#          \hbar \omega(Ry)    Oscillator strength
       0.806000000000013E-01  0.784002001160588E-03
       0.807000000000013E-01  0.786048970378961E-03
       0.808000000000013E-01  0.788099000440750E-03
       0.809000000000013E-01  0.790152093482601E-03
       0.810000000000013E-01  0.792208251645101E-03
       0.811000000000014E-01  0.794267477072774E-03
       0.812000000000014E-01  0.796329771914104E-03
       0.813000000000014E-01  0.798395138321524E-03
       0.814000000000014E-01  0.800463578451427E-03
       0.815000000000014E-01  0.802535094464183E-03
       0.816000000000014E-01  0.804609688524128E-03
       0.817000000000014E-01  0.806687362799576E-03
       0.818000000000014E-01  0.808768119462833E-03
       0.819000000000014E-01  0.810851960690188E-03
       0.820000000000014E-01  0.812938888661928E-03
       0.821000000000014E-01  0.815028905562349E-03
       0.822000000000014E-01  0.817122013579745E-03
       0.823000000000014E-01  0.819218214906433E-03
       0.824000000000014E-01  0.821317511738742E-03
       0.825000000000014E-01  0.823419906277031E-03
       0.826000000000014E-01  0.825525400725692E-03
       0.827000000000014E-01  0.827633997293150E-03
       0.828000000000014E-01  0.829745698191880E-03
       0.829000000000014E-01  0.831860505638399E-03
       0.830000000000014E-01  0.833978421853283E-03
       0.831000000000014E-01  0.836099449061170E-03
       0.832000000000014E-01  0.838223589490761E-03
       0.833000000000014E-01  0.840350845374840E-03
       0.834000000000014E-01  0.842481218950254E-03
       0.835000000000014E-01  0.844614712457956E-03
       0.836000000000014E-01  0.846751328142971E-03
       0.837000000000014E-01  0.848891068254432E-03
       0.838000000000014E-01  0.851033935045575E-03
       0.839000000000014E-01  0.853179930773742E-03
       0.840000000000014E-01  0.855329057700391E-03
       0.841000000000014E-01  0.857481318091104E-03
       0.842000000000014E-01  0.859636714215592E-03
       0.843000000000014E-01  0.861795248347696E-03
       0.844000000000014E-01  0.863956922765395E-03
       0.845000000000014E-01  0.866121739750820E-03
       0.846000000000015E-01  0.868289701590254E-03
       0.847000000000015E-01  0.870460810574138E-03
       0.848000000000015E-01  0.872635068997076E-03
       0.849000000000015E-01  0.874812479157839E-03
       0.850000000000015E-01  0.876993043359387E-03
       0.851000000000015E-01  0.879176763908852E-03
       0.852000000000015E-01  0.881363643117562E-03
       0.853000000000015E-01  0.883553683301040E-03
       0.854000000000015E-01  0.885746886779009E-03
       0.855000000000015E-01  0.887943255875402E-03
       0.856000000000015E-01  0.890142792918371E-03
       0.857000000000015E-01  0.892345500240285E-03
       0.858000000000015E-01  0.894551380177738E-03
       0.859000000000015E-01  0.896760435071563E-03
       0.860000000000015E-01  0.898972667266837E-03
       0.861000000000015E-01  0.901188079112869E-03
       0.862000000000015E-01  0.903406672963239E-03
       0.863000000000015E-01  0.905628451175773E-03
       0.864000000000015E-01  0.907853416112574E-03
       0.865000000000015E-01  0.910081570140007E-03
       0.866000000000015E-01  0.912312915628725E-03
       0.867000000000015E-01  0.914547454953662E-03
       0.868000000000015E-01  0.916785190494042E-03
       0.869000000000015E-01  0.919026124633391E-03
       0.870000000000015E-01  0.921270259759543E-03
       0.871000000000015E-01  0.923517598264636E-03
       0.872000000000015E-01  0.925768142545132E-03
       0.873000000000015E-01  0.928021895001811E-03
       0.874000000000015E-01  0.930278858039795E-03
       0.875000000000015E-01  0.932539034068538E-03
       0.876000000000015E-01  0.934802425501830E-03
       0.877000000000015E-01  0.937069034757833E-03
       0.878000000000015E-01  0.939338864259044E-03
       0.879000000000015E-01  0.941611916432339E-03
       0.880000000000015E-01  0.943888193708963E-03
       0.881000000000016E-01  0.946167698524534E-03
       0.882000000000016E-01  0.948450433319057E-03
       0.883000000000016E-01  0.950736400536934E-03
       0.884000000000016E-01  0.953025602626956E-03
       0.885000000000016E-01  0.955318042042325E-03
       0.886000000000016E-01  0.957613721240648E-03
       0.887000000000016E-01  0.959912642683961E-03
       0.888000000000016E-01  0.962214808838715E-03
       0.889000000000016E-01  0.964520222175800E-03
       0.890000000000016E-01  0.966828885170543E-03
       0.891000000000016E-01  0.969140800302711E-03
       0.892000000000016E-01  0.971455970056531E-03
       0.893000000000016E-01  0.973774396920689E-03
       0.894000000000016E-01  0.976096083388334E-03
       0.895000000000016E-01  0.978421031957089E-03
       0.896000000000016E-01  0.980749245129061E-03
       0.897000000000016E-01  0.983080725410840E-03
       0.898000000000016E-01  0.985415475313509E-03
       0.899000000000016E-01  0.987753497352658E-03
       0.900000000000016E-01  0.990094794048381E-03
       0.901000000000016E-01  0.992439367925287E-03
       0.902000000000016E-01  0.994787221512513E-03
       0.903000000000016E-01  0.997138357343715E-03
       0.904000000000016E-01  0.999492777957095E-03
       0.905000000000016E-01  0.100185048589539E-02
       0.906000000000016E-01  0.100421148370590E-02
       0.907000000000016E-01  0.100657577394047E-02
       0.908000000000016E-01  0.100894335915552E-02
       0.909000000000016E-01  0.101131424191203E-02
       0.910000000000016E-01  0.101368842477556E-02
       0.911000000000016E-01  0.101606591031628E-02
       0.912000000000016E-01  0.101844670110892E-02
       0.913000000000016E-01  0.102083079973284E-02
       0.914000000000016E-01  0.102321820877198E-02
       0.915000000000016E-01  0.102560893081493E-02
       0.916000000000017E-01  0.102800296845486E-02
       0.917000000000017E-01  0.103040032428960E-02
       0.918000000000017E-01  0.103280100092161E-02
       0.919000000000017E-01  0.103520500095801E-02
       0.920000000000017E-01  0.103761232701053E-02
       0.921000000000017E-01  0.104002298169559E-02
       0.922000000000017E-01  0.104243696763428E-02
       0.923000000000017E-01  0.104485428745235E-02
       0.924000000000017E-01  0.104727494378024E-02
       0.925000000000017E-01  0.104969893925307E-02
       0.926000000000017E-01  0.105212627651066E-02
       0.927000000000017E-01  0.105455695819754E-02
       0.928000000000017E-01  0.105699098696295E-02
       0.929000000000017E-01  0.105942836546083E-02
       0.930000000000017E-01  0.106186909634987E-02
       0.931000000000017E-01  0.106431318229349E-02
       0.932000000000017E-01  0.106676062595983E-02
       0.933000000000017E-01  0.106921143002180E-02
       0.934000000000017E-01  0.107166559715707E-02
       0.935000000000017E-01  0.107412313004806E-02
       0.936000000000017E-01  0.107658403138196E-02
       0.937000000000017E-01  0.107904830385075E-02
       0.938000000000017E-01  0.108151595015118E-02
       0.939000000000017E-01  0.108398697298483E-02
       0.940000000000017E-01  0.108646137505804E-02
       0.941000000000017E-01  0.108893915908198E-02
       0.942000000000017E-01  0.109142032777264E-02
       0.943000000000017E-01  0.109390488385084E-02
       0.944000000000017E-01  0.109639283004221E-02
       0.945000000000017E-01  0.109888416907724E-02
       0.946000000000017E-01  0.110137890369127E-02
       0.947000000000017E-01  0.110387703662449E-02
       0.948000000000017E-01  0.110637857062195E-02
       0.949000000000017E-01  0.110888350843358E-02
       0.950000000000017E-01  0.111139185281419E-02
       0.951000000000018E-01  0.111390360652347E-02
       0.952000000000018E-01  0.111641877232602E-02
       0.953000000000018E-01  0.111893735299132E-02
       0.954000000000018E-01  0.112145935129379E-02
       0.955000000000018E-01  0.112398477001276E-02
       0.956000000000018E-01  0.112651361193247E-02
       0.957000000000018E-01  0.112904587984212E-02
       0.958000000000018E-01  0.113158157653585E-02
       0.959000000000018E-01  0.113412070481273E-02
       0.960000000000018E-01  0.113666326747681E-02
       0.961000000000018E-01  0.113920926733712E-02
       0.962000000000018E-01  0.114175870720763E-02
       0.963000000000018E-01  0.114431158990732E-02
       0.964000000000018E-01  0.114686791826016E-02
       0.965000000000018E-01  0.114942769509511E-02
       0.966000000000018E-01  0.115199092324615E-02
       0.967000000000018E-01  0.115455760555227E-02
       0.968000000000018E-01  0.115712774485749E-02
       0.969000000000018E-01  0.115970134401085E-02
       0.970000000000018E-01  0.116227840586645E-02
       0.971000000000018E-01  0.116485893328343E-02
       0.972000000000018E-01  0.116744292912598E-02
       0.973000000000018E-01  0.117003039626339E-02
       0.974000000000018E-01  0.117262133756997E-02
       0.975000000000018E-01  0.117521575592517E-02
       0.976000000000018E-01  0.117781365421348E-02
       0.977000000000018E-01  0.118041503532454E-02
       0.978000000000018E-01  0.118301990215305E-02
       0.979000000000018E-01  0.118562825759887E-02
       0.980000000000018E-01  0.118824010456694E-02
       0.981000000000018E-01  0.119085544596738E-02
       0.982000000000018E-01  0.119347428471542E-02
       0.983000000000018E-01  0.119609662373145E-02
       0.984000000000018E-01  0.119872246594102E-02
       0.985000000000018E-01  0.120135181427486E-02
       0.986000000000019E-01  0.120398467166884E-02
       0.987000000000019E-01  0.120662104106405E-02
       0.988000000000019E-01  0.120926092540677E-02
       0.989000000000019E-01  0.121190432764846E-02
       0.990000000000019E-01  0.121455125074581E-02
       0.991000000000019E-01  0.121720169766072E-02
       0.992000000000019E-01  0.121985567136032E-02
       0.993000000000019E-01  0.122251317481699E-02
       0.994000000000019E-01  0.122517421100833E-02
       0.995000000000019E-01  0.122783878291722E-02
       0.996000000000019E-01  0.123050689353178E-02
       0.997000000000019E-01  0.123317854584542E-02
       0.998000000000019E-01  0.123585374285681E-02
       0.999000000000019E-01  0.123853248756993E-02
       0.100000000000002E+00  0.124121478299407E-02
       0.100100000000002E+00  0.124390063214377E-02
       0.100200000000002E+00  0.124659003803896E-02
       0.100300000000002E+00  0.124928300370483E-02
       0.100400000000002E+00  0.125197953217196E-02
       0.100500000000002E+00  0.125467962647622E-02
       0.100600000000002E+00  0.125738328965887E-02
       0.100700000000002E+00  0.126009052476652E-02
       0.100800000000002E+00  0.126280133485115E-02
       0.100900000000002E+00  0.126551572297010E-02
       0.101000000000002E+00  0.126823369218613E-02
       0.101100000000002E+00  0.127095524556739E-02
       0.101200000000002E+00  0.127368038618740E-02
       0.101300000000002E+00  0.127640911712515E-02
       0.101400000000002E+00  0.127914144146502E-02
       0.101500000000002E+00  0.128187736229683E-02
       0.101600000000002E+00  0.128461688271584E-02
       0.101700000000002E+00  0.128736000582277E-02
       0.101800000000002E+00  0.129010673472380E-02
       0.101900000000002E+00  0.129285707253058E-02
       0.102000000000002E+00  0.129561102236024E-02
       0.102100000000002E+00  0.129836858733539E-02
       0.102200000000002E+00  0.130112977058414E-02
       0.102300000000002E+00  0.130389457524013E-02
       0.102400000000002E+00  0.130666300444249E-02
       0.102500000000002E+00  0.130943506133589E-02
       0.102600000000002E+00  0.131221074907053E-02
       0.102700000000002E+00  0.131499007080217E-02
       0.102800000000002E+00  0.131777302969210E-02
       0.102900000000002E+00  0.132055962890719E-02
       0.103000000000002E+00  0.132334987161990E-02
       0.103100000000002E+00  0.132614376100823E-02
       0.103200000000002E+00  0.132894130025581E-02
       0.103300000000002E+00  0.133174249255187E-02
       0.103400000000002E+00  0.133454734109123E-02
       0.103500000000002E+00  0.133735584907435E-02
       0.103600000000002E+00  0.134016801970731E-02
       0.103700000000002E+00  0.134298385620185E-02
       0.103800000000002E+00  0.134580336177534E-02
       0.103900000000002E+00  0.134862653965083E-02
       0.104000000000002E+00  0.135145339305701E-02
       0.104100000000002E+00  0.135428392522828E-02
       0.104200000000002E+00  0.135711813940472E-02
       0.104300000000002E+00  0.135995603883210E-02
       0.104400000000002E+00  0.136279762676192E-02
       0.104500000000002E+00  0.136564290645138E-02
       0.104600000000002E+00  0.136849188116342E-02
       0.104700000000002E+00  0.137134455416671E-02
       0.104800000000002E+00  0.137420092873567E-02
       0.104900000000002E+00  0.137706100815050E-02
       0.105000000000002E+00  0.137992479569714E-02
       0.105100000000002E+00  0.138279229466732E-02
       0.105200000000002E+00  0.138566350835857E-02
       0.105300000000002E+00  0.138853844007420E-02
       0.105400000000002E+00  0.139141709312334E-02
       0.105500000000002E+00  0.139429947082094E-02
       0.105600000000002E+00  0.139718557648777E-02
       0.105700000000002E+00  0.140007541345045E-02
       0.105800000000002E+00  0.140296898504145E-02
       0.105900000000002E+00  0.140586629459908E-02
       0.106000000000002E+00  0.140876734546755E-02
       0.106100000000002E+00  0.141167214099692E-02
       0.106200000000002E+00  0.141458068454318E-02
       0.106300000000002E+00  0.141749297946817E-02
       0.106400000000002E+00  0.142040902913968E-02
       0.106500000000002E+00  0.142332883693141E-02
